Date	sample_field
1/5/2017 0:00	44.98497009
1/5/2017 0:01	49.16371155
1/5/2017 0:02	52.79784012
1/5/2017 0:03	55.11161423
1/5/2017 0:04	56.39202881
1/5/2017 0:05	59.32011032
1/5/2017 0:06	59.36380005
1/5/2017 0:07	59.56625366
1/5/2017 0:08	59.62990189
1/5/2017 0:09	59.63083267
1/5/2017 0:10	59.59413528
1/5/2017 0:11	59.81010056
1/5/2017 0:12	59.65204239
1/5/2017 0:13	59.75790405
1/5/2017 0:14	59.63201523
1/5/2017 0:15	60.01204681
1/5/2017 0:16	59.77243805
1/5/2017 0:17	59.97460175
1/5/2017 0:18	60.15020752
1/5/2017 0:19	61.16005707
1/5/2017 0:20	61.51351547
1/5/2017 0:21	63.97628403
1/5/2017 0:22	64.42630005
1/5/2017 0:23	64.42529297
1/5/2017 0:24	64.49238586
1/5/2017 0:25	64.55263519
1/5/2017 0:26	64.3718338
1/5/2017 0:27	64.52137756
1/5/2017 0:28	64.48335266
1/5/2017 0:29	64.68462372
1/5/2017 0:30	64.65023041
1/5/2017 0:31	64.5100174
1/5/2017 0:32	64.913414
1/5/2017 0:33	64.70529175
1/5/2017 0:34	64.88114166
1/5/2017 0:35	64.85823059
1/5/2017 0:36	64.93293762
1/5/2017 0:37	64.84280396
1/5/2017 0:38	65.01573181
1/5/2017 0:39	64.87628174
1/5/2017 0:40	64.78964996
1/5/2017 0:41	65.01482391
1/5/2017 0:42	64.91990662
1/5/2017 0:43	65.04441833
1/5/2017 0:44	65.15713501
1/5/2017 0:45	65.32810211
1/5/2017 0:46	65.39644623
1/5/2017 0:47	65.44628143
1/5/2017 0:48	65.55731201
1/5/2017 0:49	65.20419312
1/5/2017 0:50	65.45561218
1/5/2017 0:51	65.53211975
1/5/2017 0:52	65.36088562
1/5/2017 0:53	65.55089569
1/5/2017 0:54	65.64264679
1/5/2017 0:55	65.37361908
1/5/2017 0:56	65.664711
1/5/2017 0:57	65.82025146
1/5/2017 0:58	65.62733459
1/5/2017 0:59	65.82001495
1/5/2017 1:00	65.74943542
1/5/2017 1:01	65.91568756
1/5/2017 1:02	65.93952942
1/5/2017 1:03	65.66936493
1/5/2017 1:04	65.99765015
1/5/2017 1:05	66.08901978
1/5/2017 1:06	66.11103821
1/5/2017 1:07	65.97716522
1/5/2017 1:08	66.10795593
1/5/2017 1:09	65.97484589
1/5/2017 1:10	66.03631592
1/5/2017 1:11	65.89427185
1/5/2017 1:12	65.95626068
1/5/2017 1:13	65.92543793
1/5/2017 1:14	65.88397217
1/5/2017 1:15	65.92438507
1/5/2017 1:16	65.94638824
1/5/2017 1:17	66.0738678
1/5/2017 1:18	66.27485657
1/5/2017 1:19	66.31933594
1/5/2017 1:20	66.08029175
1/5/2017 1:21	65.84407043
1/5/2017 1:22	66.23691559
1/5/2017 1:23	67.06547546
1/5/2017 1:24	70.17825317
1/5/2017 1:25	74.07543182
1/5/2017 1:26	75.68128204
1/5/2017 1:27	77.41121674
1/5/2017 1:28	79.18583679
1/5/2017 1:29	79.46335602
1/5/2017 1:30	79.44924927
1/5/2017 1:31	79.51908875
1/5/2017 1:32	79.25754547
1/5/2017 1:33	79.41085815
1/5/2017 1:34	79.34759521
1/5/2017 1:35	79.3379364
1/5/2017 1:36	79.63387299
1/5/2017 1:37	79.56466675
1/5/2017 1:38	79.57761383
1/5/2017 1:39	79.40844727
1/5/2017 1:40	79.44129181
1/5/2017 1:41	80.47512817
1/5/2017 1:42	80.63977051
